,Category,AccidentType,Year,Month,Value
1159,Escape Accidents,subtotal,2005,200510,962.0
1160,Escape Accidents,subtotal,2005,200509,1086.0
1161,Escape Accidents,subtotal,2005,200508,811.0
1162,Escape Accidents,subtotal,2005,200507,951.0
1163,Escape Accidents,subtotal,2005,200506,901.0
1164,Escape Accidents,subtotal,2005,200505,902.0
1165,Escape Accidents,subtotal,2005,200504,937.0
1166,Escape Accidents,subtotal,2005,200503,1115.0
1167,Escape Accidents,subtotal,2005,200502,961.0
1168,Escape Accidents,subtotal,2005,200501,749.0
1170,Escape Accidents,subtotal,2006,200612,864.0
1171,Escape Accidents,subtotal,2006,200611,494.0
1172,Escape Accidents,subtotal,2006,200610,599.0
1173,Escape Accidents,subtotal,2006,200609,718.0
1174,Escape Accidents,subtotal,2006,200608,774.0
1175,Escape Accidents,subtotal,2006,200607,845.0
1176,Escape Accidents,subtotal,2006,200606,565.0
1177,Escape Accidents,subtotal,2006,200605,476.0
1178,Escape Accidents,subtotal,2006,200604,750.0
1179,Escape Accidents,subtotal,2006,200603,1138.0
1180,Escape Accidents,subtotal,2006,200602,698.0
1181,Escape Accidents,subtotal,2006,200601,708.0
1183,Escape Accidents,subtotal,2007,200712,690.0
1184,Escape Accidents,subtotal,2007,200711,868.0
1185,Escape Accidents,subtotal,2007,200710,873.0
1186,Escape Accidents,subtotal,2007,200709,797.0
1187,Escape Accidents,subtotal,2007,200708,759.0
1188,Escape Accidents,subtotal,2007,200707,935.0
1189,Escape Accidents,subtotal,2007,200706,804.0
1190,Escape Accidents,subtotal,2007,200705,858.0
1191,Escape Accidents,subtotal,2007,200704,821.0
1192,Escape Accidents,subtotal,2007,200703,411.0
1193,Escape Accidents,subtotal,2007,200702,612.0
1194,Escape Accidents,subtotal,2007,200701,699.0
1196,Escape Accidents,subtotal,2008,200812,657.0
1197,Escape Accidents,subtotal,2008,200811,625.0
1198,Escape Accidents,subtotal,2008,200810,874.0
1199,Escape Accidents,subtotal,2008,200809,747.0
1200,Escape Accidents,subtotal,2008,200808,760.0
1201,Escape Accidents,subtotal,2008,200807,832.0
1202,Escape Accidents,subtotal,2008,200806,859.0
1203,Escape Accidents,subtotal,2008,200805,871.0
1204,Escape Accidents,subtotal,2008,200804,837.0
1205,Escape Accidents,subtotal,2008,200803,763.0
1206,Escape Accidents,subtotal,2008,200802,793.0
1207,Escape Accidents,subtotal,2008,200801,727.0
1209,Escape Accidents,subtotal,2009,200912,747.0
1210,Escape Accidents,subtotal,2009,200911,835.0
1211,Escape Accidents,subtotal,2009,200910,953.0
1212,Escape Accidents,subtotal,2009,200909,846.0
1213,Escape Accidents,subtotal,2009,200908,752.0
1214,Escape Accidents,subtotal,2009,200907,991.0
1215,Escape Accidents,subtotal,2009,200906,678.0
1216,Escape Accidents,subtotal,2009,200905,768.0
1217,Escape Accidents,subtotal,2009,200904,776.0
1218,Escape Accidents,subtotal,2009,200903,607.0
1219,Escape Accidents,subtotal,2009,200902,802.0
1220,Escape Accidents,subtotal,2009,200901,512.0
1222,Escape Accidents,subtotal,2010,201012,861.0
1223,Escape Accidents,subtotal,2010,201011,827.0
1224,Escape Accidents,subtotal,2010,201010,910.0
1225,Escape Accidents,subtotal,2010,201009,955.0
1226,Escape Accidents,subtotal,2010,201008,794.0
1227,Escape Accidents,subtotal,2010,201007,932.0
1228,Escape Accidents,subtotal,2010,201006,814.0
1229,Escape Accidents,subtotal,2010,201005,743.0
1230,Escape Accidents,subtotal,2010,201004,938.0
1231,Escape Accidents,subtotal,2010,201003,829.0
1232,Escape Accidents,subtotal,2010,201002,683.0
1233,Escape Accidents,subtotal,2010,201001,613.0
1235,Escape Accidents,subtotal,2011,201112,832.0
1236,Escape Accidents,subtotal,2011,201111,842.0
1237,Escape Accidents,subtotal,2011,201110,916.0
1238,Escape Accidents,subtotal,2011,201109,906.0
1239,Escape Accidents,subtotal,2011,201108,790.0
1240,Escape Accidents,subtotal,2011,201107,951.0
1241,Escape Accidents,subtotal,2011,201106,783.0
1242,Escape Accidents,subtotal,2011,201105,1034.0
1243,Escape Accidents,subtotal,2011,201104,835.0
1244,Escape Accidents,subtotal,2011,201103,883.0
1245,Escape Accidents,subtotal,2011,201102,760.0
1246,Escape Accidents,subtotal,2011,201101,726.0
1248,Escape Accidents,subtotal,2012,201212,810.0
1249,Escape Accidents,subtotal,2012,201211,984.0
1250,Escape Accidents,subtotal,2012,201210,1090.0
1251,Escape Accidents,subtotal,2012,201209,921.0
1252,Escape Accidents,subtotal,2012,201208,887.0
1253,Escape Accidents,subtotal,2012,201207,1045.0
1254,Escape Accidents,subtotal,2012,201206,1041.0
1255,Escape Accidents,subtotal,2012,201205,1035.0
1256,Escape Accidents,subtotal,2012,201204,919.0
1257,Escape Accidents,subtotal,2012,201203,946.0
1258,Escape Accidents,subtotal,2012,201202,714.0
1259,Escape Accidents,subtotal,2012,201201,713.0
1261,Escape Accidents,subtotal,2013,201312,828.0
1262,Escape Accidents,subtotal,2013,201311,939.0
1263,Escape Accidents,subtotal,2013,201310,1074.0
1264,Escape Accidents,subtotal,2013,201309,1000.0
1265,Escape Accidents,subtotal,2013,201308,791.0
1266,Escape Accidents,subtotal,2013,201307,1138.0
1267,Escape Accidents,subtotal,2013,201306,1055.0
1268,Escape Accidents,subtotal,2013,201305,848.0
1269,Escape Accidents,subtotal,2013,201304,1038.0
1270,Escape Accidents,subtotal,2013,201303,906.0
1271,Escape Accidents,subtotal,2013,201302,773.0
1272,Escape Accidents,subtotal,2013,201301,796.0
1274,Escape Accidents,subtotal,2014,201412,830.0
1275,Escape Accidents,subtotal,2014,201411,943.0
1276,Escape Accidents,subtotal,2014,201410,1042.0
1277,Escape Accidents,subtotal,2014,201409,936.0
1278,Escape Accidents,subtotal,2014,201408,802.0
1279,Escape Accidents,subtotal,2014,201407,1029.0
1280,Escape Accidents,subtotal,2014,201406,880.0
1281,Escape Accidents,subtotal,2014,201405,925.0
1282,Escape Accidents,subtotal,2014,201404,946.0
1283,Escape Accidents,subtotal,2014,201403,993.0
1284,Escape Accidents,subtotal,2014,201402,742.0
1285,Escape Accidents,subtotal,2014,201401,778.0
1287,Escape Accidents,subtotal,2015,201512,950.0
1288,Escape Accidents,subtotal,2015,201511,991.0
1289,Escape Accidents,subtotal,2015,201510,1110.0
1290,Escape Accidents,subtotal,2015,201509,1007.0
1291,Escape Accidents,subtotal,2015,201508,864.0
1292,Escape Accidents,subtotal,2015,201507,1176.0
1293,Escape Accidents,subtotal,2015,201506,952.0
1294,Escape Accidents,subtotal,2015,201505,940.0
1295,Escape Accidents,subtotal,2015,201504,966.0
1296,Escape Accidents,subtotal,2015,201503,908.0
1297,Escape Accidents,subtotal,2015,201502,713.0
1298,Escape Accidents,subtotal,2015,201501,781.0
1300,Escape Accidents,subtotal,2016,201612,870.0
1301,Escape Accidents,subtotal,2016,201611,960.0
1302,Escape Accidents,subtotal,2016,201610,1022.0
1303,Escape Accidents,subtotal,2016,201609,958.0
1304,Escape Accidents,subtotal,2016,201608,958.0
1305,Escape Accidents,subtotal,2016,201607,1095.0
1306,Escape Accidents,subtotal,2016,201606,1018.0
1307,Escape Accidents,subtotal,2016,201605,850.0
1308,Escape Accidents,subtotal,2016,201604,998.0
1309,Escape Accidents,subtotal,2016,201603,898.0
1310,Escape Accidents,subtotal,2016,201602,775.0
1311,Escape Accidents,subtotal,2016,201601,777.0
1313,Escape Accidents,subtotal,2017,201712,873.0
1314,Escape Accidents,subtotal,2017,201711,925.0
1315,Escape Accidents,subtotal,2017,201710,1052.0
1316,Escape Accidents,subtotal,2017,201709,1009.0
1317,Escape Accidents,subtotal,2017,201708,831.0
1318,Escape Accidents,subtotal,2017,201707,1064.0
1319,Escape Accidents,subtotal,2017,201706,948.0
1320,Escape Accidents,subtotal,2017,201705,1070.0
1321,Escape Accidents,subtotal,2017,201704,895.0
1322,Escape Accidents,subtotal,2017,201703,1060.0
1323,Escape Accidents,subtotal,2017,201702,846.0
1324,Escape Accidents,subtotal,2017,201701,690.0
1326,Escape Accidents,subtotal,2018,201812,900.0
1327,Escape Accidents,subtotal,2018,201811,929.0
1328,Escape Accidents,subtotal,2018,201810,1127.0
1329,Escape Accidents,subtotal,2018,201809,1102.0
1330,Escape Accidents,subtotal,2018,201808,813.0
1331,Escape Accidents,subtotal,2018,201807,1151.0
1332,Escape Accidents,subtotal,2018,201806,1034.0
1333,Escape Accidents,subtotal,2018,201805,994.0
1334,Escape Accidents,subtotal,2018,201804,1010.0
1335,Escape Accidents,subtotal,2018,201803,954.0
1336,Escape Accidents,subtotal,2018,201802,774.0
1337,Escape Accidents,subtotal,2018,201801,860.0
1339,Escape Accidents,subtotal,2019,201912,925.0
1340,Escape Accidents,subtotal,2019,201911,967.0
1341,Escape Accidents,subtotal,2019,201910,1088.0
1342,Escape Accidents,subtotal,2019,201909,996.0
1343,Escape Accidents,subtotal,2019,201908,820.0
1344,Escape Accidents,subtotal,2019,201907,1187.0
1345,Escape Accidents,subtotal,2019,201906,994.0
1346,Escape Accidents,subtotal,2019,201905,1014.0
1347,Escape Accidents,subtotal,2019,201904,967.0
1348,Escape Accidents,subtotal,2019,201903,1005.0
1349,Escape Accidents,subtotal,2019,201902,883.0
1350,Escape Accidents,subtotal,2019,201901,927.0
1352,Escape Accidents,subtotal,2020,202012,694.0
1353,Escape Accidents,subtotal,2020,202011,864.0
1354,Escape Accidents,subtotal,2020,202010,997.0
1355,Escape Accidents,subtotal,2020,202009,948.0
1356,Escape Accidents,subtotal,2020,202008,735.0
1357,Escape Accidents,subtotal,2020,202007,1010.0
1358,Escape Accidents,subtotal,2020,202006,905.0
1359,Escape Accidents,subtotal,2020,202005,859.0
1360,Escape Accidents,subtotal,2020,202004,607.0
1361,Escape Accidents,subtotal,2020,202003,744.0
1362,Escape Accidents,subtotal,2020,202002,870.0
1363,Escape Accidents,subtotal,2020,202001,791.0
1365,Alcohol Accidents,injured and killed,2000,200012,31.0
1366,Alcohol Accidents,injured and killed,2000,200011,24.0
1367,Alcohol Accidents,injured and killed,2000,200010,31.0
1368,Alcohol Accidents,injured and killed,2000,200009,45.0
1369,Alcohol Accidents,injured and killed,2000,200008,32.0
1370,Alcohol Accidents,injured and killed,2000,200007,37.0
1371,Alcohol Accidents,injured and killed,2000,200006,32.0
1372,Alcohol Accidents,injured and killed,2000,200005,44.0
1373,Alcohol Accidents,injured and killed,2000,200004,26.0
1374,Alcohol Accidents,injured and killed,2000,200003,18.0
1375,Alcohol Accidents,injured and killed,2000,200002,19.0
1376,Alcohol Accidents,injured and killed,2000,200001,37.0
1378,Alcohol Accidents,injured and killed,2001,200112,23.0
1379,Alcohol Accidents,injured and killed,2001,200111,25.0
1380,Alcohol Accidents,injured and killed,2001,200110,37.0
1381,Alcohol Accidents,injured and killed,2001,200109,48.0
1382,Alcohol Accidents,injured and killed,2001,200108,21.0
1383,Alcohol Accidents,injured and killed,2001,200107,35.0
1384,Alcohol Accidents,injured and killed,2001,200106,46.0
1385,Alcohol Accidents,injured and killed,2001,200105,32.0
1386,Alcohol Accidents,injured and killed,2001,200104,32.0
1387,Alcohol Accidents,injured and killed,2001,200103,36.0
1388,Alcohol Accidents,injured and killed,2001,200102,20.0
1389,Alcohol Accidents,injured and killed,2001,200101,36.0
1391,Alcohol Accidents,injured and killed,2002,200212,27.0
1392,Alcohol Accidents,injured and killed,2002,200211,10.0
1393,Alcohol Accidents,injured and killed,2002,200210,53.0
1394,Alcohol Accidents,injured and killed,2002,200209,51.0
1395,Alcohol Accidents,injured and killed,2002,200208,29.0
1396,Alcohol Accidents,injured and killed,2002,200207,40.0
1397,Alcohol Accidents,injured and killed,2002,200206,42.0
1398,Alcohol Accidents,injured and killed,2002,200205,32.0
1399,Alcohol Accidents,injured and killed,2002,200204,28.0
1400,Alcohol Accidents,injured and killed,2002,200203,21.0
1401,Alcohol Accidents,injured and killed,2002,200202,22.0
1402,Alcohol Accidents,injured and killed,2002,200201,24.0
1404,Alcohol Accidents,injured and killed,2003,200312,27.0
1405,Alcohol Accidents,injured and killed,2003,200311,31.0
1406,Alcohol Accidents,injured and killed,2003,200310,17.0
1407,Alcohol Accidents,injured and killed,2003,200309,26.0
1408,Alcohol Accidents,injured and killed,2003,200308,40.0
1409,Alcohol Accidents,injured and killed,2003,200307,35.0
1410,Alcohol Accidents,injured and killed,2003,200306,41.0
1411,Alcohol Accidents,injured and killed,2003,200305,26.0
1412,Alcohol Accidents,injured and killed,2003,200304,25.0
1413,Alcohol Accidents,injured and killed,2003,200303,17.0
1414,Alcohol Accidents,injured and killed,2003,200302,16.0
1415,Alcohol Accidents,injured and killed,2003,200301,18.0
1417,Alcohol Accidents,injured and killed,2004,200412,12.0
1418,Alcohol Accidents,injured and killed,2004,200411,20.0
1419,Alcohol Accidents,injured and killed,2004,200410,26.0
1420,Alcohol Accidents,injured and killed,2004,200409,41.0
1421,Alcohol Accidents,injured and killed,2004,200408,47.0
1422,Alcohol Accidents,injured and killed,2004,200407,44.0
1423,Alcohol Accidents,injured and killed,2004,200406,25.0
1424,Alcohol Accidents,injured and killed,2004,200405,30.0
1425,Alcohol Accidents,injured and killed,2004,200404,10.0
1426,Alcohol Accidents,injured and killed,2004,200403,18.0
1427,Alcohol Accidents,injured and killed,2004,200402,21.0
1428,Alcohol Accidents,injured and killed,2004,200401,10.0
1430,Alcohol Accidents,injured and killed,2005,200512,12.0
1431,Alcohol Accidents,injured and killed,2005,200511,14.0
1432,Alcohol Accidents,injured and killed,2005,200510,35.0
1433,Alcohol Accidents,injured and killed,2005,200509,50.0
1434,Alcohol Accidents,injured and killed,2005,200508,33.0
1435,Alcohol Accidents,injured and killed,2005,200507,26.0
1436,Alcohol Accidents,injured and killed,2005,200506,31.0
1437,Alcohol Accidents,injured and killed,2005,200505,21.0
1438,Alcohol Accidents,injured and killed,2005,200504,19.0
1439,Alcohol Accidents,injured and killed,2005,200503,13.0
1440,Alcohol Accidents,injured and killed,2005,200502,14.0
1441,Alcohol Accidents,injured and killed,2005,200501,13.0
1443,Alcohol Accidents,injured and killed,2006,200612,21.0
1444,Alcohol Accidents,injured and killed,2006,200611,22.0
1445,Alcohol Accidents,injured and killed,2006,200610,24.0
1446,Alcohol Accidents,injured and killed,2006,200609,35.0
1447,Alcohol Accidents,injured and killed,2006,200608,25.0
1448,Alcohol Accidents,injured and killed,2006,200607,37.0
1449,Alcohol Accidents,injured and killed,2006,200606,22.0
1450,Alcohol Accidents,injured and killed,2006,200605,28.0
1451,Alcohol Accidents,injured and killed,2006,200604,16.0
1452,Alcohol Accidents,injured and killed,2006,200603,14.0
1453,Alcohol Accidents,injured and killed,2006,200602,21.0
1454,Alcohol Accidents,injured and killed,2006,200601,21.0
1456,Alcohol Accidents,injured and killed,2007,200712,20.0
1457,Alcohol Accidents,injured and killed,2007,200711,26.0
1458,Alcohol Accidents,injured and killed,2007,200710,18.0
1459,Alcohol Accidents,injured and killed,2007,200709,24.0
1460,Alcohol Accidents,injured and killed,2007,200708,20.0
1461,Alcohol Accidents,injured and killed,2007,200707,38.0
1462,Alcohol Accidents,injured and killed,2007,200706,27.0
1463,Alcohol Accidents,injured and killed,2007,200705,39.0
1464,Alcohol Accidents,injured and killed,2007,200704,27.0
1465,Alcohol Accidents,injured and killed,2007,200703,14.0
1466,Alcohol Accidents,injured and killed,2007,200702,15.0
1467,Alcohol Accidents,injured and killed,2007,200701,13.0
1469,Alcohol Accidents,injured and killed,2008,200812,20.0
1470,Alcohol Accidents,injured and killed,2008,200811,14.0
1471,Alcohol Accidents,injured and killed,2008,200810,19.0
1472,Alcohol Accidents,injured and killed,2008,200809,28.0
1473,Alcohol Accidents,injured and killed,2008,200808,23.0
1474,Alcohol Accidents,injured and killed,2008,200807,24.0
1475,Alcohol Accidents,injured and killed,2008,200806,32.0
1476,Alcohol Accidents,injured and killed,2008,200805,37.0
1477,Alcohol Accidents,injured and killed,2008,200804,10.0
1478,Alcohol Accidents,injured and killed,2008,200803,9.0
1479,Alcohol Accidents,injured and killed,2008,200802,16.0
1480,Alcohol Accidents,injured and killed,2008,200801,8.0
1482,Alcohol Accidents,injured and killed,2009,200912,14.0
1483,Alcohol Accidents,injured and killed,2009,200911,5.0
1484,Alcohol Accidents,injured and killed,2009,200910,15.0
1485,Alcohol Accidents,injured and killed,2009,200909,18.0
1486,Alcohol Accidents,injured and killed,2009,200908,26.0
1487,Alcohol Accidents,injured and killed,2009,200907,27.0
1488,Alcohol Accidents,injured and killed,2009,200906,19.0
1489,Alcohol Accidents,injured and killed,2009,200905,34.0
1490,Alcohol Accidents,injured and killed,2009,200904,31.0
1491,Alcohol Accidents,injured and killed,2009,200903,5.0
1492,Alcohol Accidents,injured and killed,2009,200902,12.0
1493,Alcohol Accidents,injured and killed,2009,200901,7.0
1495,Alcohol Accidents,injured and killed,2010,201012,12.0
1496,Alcohol Accidents,injured and killed,2010,201011,7.0
1497,Alcohol Accidents,injured and killed,2010,201010,13.0
1498,Alcohol Accidents,injured and killed,2010,201009,26.0
1499,Alcohol Accidents,injured and killed,2010,201008,25.0
1500,Alcohol Accidents,injured and killed,2010,201007,29.0
1501,Alcohol Accidents,injured and killed,2010,201006,20.0
1502,Alcohol Accidents,injured and killed,2010,201005,15.0
1503,Alcohol Accidents,injured and killed,2010,201004,25.0
1504,Alcohol Accidents,injured and killed,2010,201003,12.0
1505,Alcohol Accidents,injured and killed,2010,201002,10.0
1506,Alcohol Accidents,injured and killed,2010,201001,7.0
1508,Alcohol Accidents,injured and killed,2011,201112,6.0
1509,Alcohol Accidents,injured and killed,2011,201111,16.0
1510,Alcohol Accidents,injured and killed,2011,201110,10.0
1511,Alcohol Accidents,injured and killed,2011,201109,22.0
1512,Alcohol Accidents,injured and killed,2011,201108,17.0
1513,Alcohol Accidents,injured and killed,2011,201107,27.0
1514,Alcohol Accidents,injured and killed,2011,201106,21.0
1515,Alcohol Accidents,injured and killed,2011,201105,20.0
1516,Alcohol Accidents,injured and killed,2011,201104,27.0
1517,Alcohol Accidents,injured and killed,2011,201103,9.0
1518,Alcohol Accidents,injured and killed,2011,201102,7.0
1519,Alcohol Accidents,injured and killed,2011,201101,16.0
1521,Alcohol Accidents,injured and killed,2012,201212,11.0
1522,Alcohol Accidents,injured and killed,2012,201211,10.0
1523,Alcohol Accidents,injured and killed,2012,201210,6.0
1524,Alcohol Accidents,injured and killed,2012,201209,24.0
1525,Alcohol Accidents,injured and killed,2012,201208,31.0
1526,Alcohol Accidents,injured and killed,2012,201207,30.0
1527,Alcohol Accidents,injured and killed,2012,201206,35.0
1528,Alcohol Accidents,injured and killed,2012,201205,33.0
1529,Alcohol Accidents,injured and killed,2012,201204,22.0
1530,Alcohol Accidents,injured and killed,2012,201203,5.0
1531,Alcohol Accidents,injured and killed,2012,201202,5.0
1532,Alcohol Accidents,injured and killed,2012,201201,11.0
1534,Alcohol Accidents,injured and killed,2013,201312,10.0
1535,Alcohol Accidents,injured and killed,2013,201311,12.0
1536,Alcohol Accidents,injured and killed,2013,201310,12.0
1537,Alcohol Accidents,injured and killed,2013,201309,17.0
1538,Alcohol Accidents,injured and killed,2013,201308,22.0
1539,Alcohol Accidents,injured and killed,2013,201307,24.0
1540,Alcohol Accidents,injured and killed,2013,201306,20.0
1541,Alcohol Accidents,injured and killed,2013,201305,21.0
1542,Alcohol Accidents,injured and killed,2013,201304,5.0
1543,Alcohol Accidents,injured and killed,2013,201303,8.0
1544,Alcohol Accidents,injured and killed,2013,201302,0.0
1545,Alcohol Accidents,injured and killed,2013,201301,2.0
1547,Alcohol Accidents,injured and killed,2014,201412,3.0
1548,Alcohol Accidents,injured and killed,2014,201411,14.0
1549,Alcohol Accidents,injured and killed,2014,201410,21.0
1550,Alcohol Accidents,injured and killed,2014,201409,18.0
1551,Alcohol Accidents,injured and killed,2014,201408,13.0
1552,Alcohol Accidents,injured and killed,2014,201407,21.0
1553,Alcohol Accidents,injured and killed,2014,201406,16.0
1554,Alcohol Accidents,injured and killed,2014,201405,19.0
1555,Alcohol Accidents,injured and killed,2014,201404,15.0
1556,Alcohol Accidents,injured and killed,2014,201403,16.0
1557,Alcohol Accidents,injured and killed,2014,201402,7.0
1558,Alcohol Accidents,injured and killed,2014,201401,4.0
1560,Alcohol Accidents,injured and killed,2015,201512,6.0
1561,Alcohol Accidents,injured and killed,2015,201511,11.0
1562,Alcohol Accidents,injured and killed,2015,201510,12.0
1563,Alcohol Accidents,injured and killed,2015,201509,25.0
1564,Alcohol Accidents,injured and killed,2015,201508,29.0
1565,Alcohol Accidents,injured and killed,2015,201507,37.0
1566,Alcohol Accidents,injured and killed,2015,201506,19.0
1567,Alcohol Accidents,injured and killed,2015,201505,30.0
1568,Alcohol Accidents,injured and killed,2015,201504,23.0
1569,Alcohol Accidents,injured and killed,2015,201503,9.0
1570,Alcohol Accidents,injured and killed,2015,201502,3.0
1571,Alcohol Accidents,injured and killed,2015,201501,21.0
1573,Alcohol Accidents,injured and killed,2016,201612,10.0
1574,Alcohol Accidents,injured and killed,2016,201611,7.0
1575,Alcohol Accidents,injured and killed,2016,201610,11.0
1576,Alcohol Accidents,injured and killed,2016,201609,22.0
1577,Alcohol Accidents,injured and killed,2016,201608,12.0
1578,Alcohol Accidents,injured and killed,2016,201607,23.0
1579,Alcohol Accidents,injured and killed,2016,201606,19.0
1580,Alcohol Accidents,injured and killed,2016,201605,17.0
1581,Alcohol Accidents,injured and killed,2016,201604,8.0
1582,Alcohol Accidents,injured and killed,2016,201603,6.0
1583,Alcohol Accidents,injured and killed,2016,201602,3.0
1584,Alcohol Accidents,injured and killed,2016,201601,6.0
1586,Alcohol Accidents,injured and killed,2017,201712,17.0
1587,Alcohol Accidents,injured and killed,2017,201711,13.0
1588,Alcohol Accidents,injured and killed,2017,201710,16.0
1589,Alcohol Accidents,injured and killed,2017,201709,22.0
1590,Alcohol Accidents,injured and killed,2017,201708,14.0
1591,Alcohol Accidents,injured and killed,2017,201707,18.0
1592,Alcohol Accidents,injured and killed,2017,201706,27.0
1593,Alcohol Accidents,injured and killed,2017,201705,16.0
1594,Alcohol Accidents,injured and killed,2017,201704,10.0
1595,Alcohol Accidents,injured and killed,2017,201703,15.0
1596,Alcohol Accidents,injured and killed,2017,201702,4.0
1597,Alcohol Accidents,injured and killed,2017,201701,4.0
1599,Alcohol Accidents,injured and killed,2018,201812,6.0
1600,Alcohol Accidents,injured and killed,2018,201811,13.0
1601,Alcohol Accidents,injured and killed,2018,201810,16.0
1602,Alcohol Accidents,injured and killed,2018,201809,22.0
1603,Alcohol Accidents,injured and killed,2018,201808,18.0
1604,Alcohol Accidents,injured and killed,2018,201807,29.0
1605,Alcohol Accidents,injured and killed,2018,201806,14.0
1606,Alcohol Accidents,injured and killed,2018,201805,23.0
1607,Alcohol Accidents,injured and killed,2018,201804,8.0
1608,Alcohol Accidents,injured and killed,2018,201803,12.0
1609,Alcohol Accidents,injured and killed,2018,201802,13.0
1610,Alcohol Accidents,injured and killed,2018,201801,8.0
1612,Alcohol Accidents,injured and killed,2019,201912,12.0
1613,Alcohol Accidents,injured and killed,2019,201911,19.0
1614,Alcohol Accidents,injured and killed,2019,201910,20.0
1615,Alcohol Accidents,injured and killed,2019,201909,20.0
1616,Alcohol Accidents,injured and killed,2019,201908,23.0
1617,Alcohol Accidents,injured and killed,2019,201907,34.0
1618,Alcohol Accidents,injured and killed,2019,201906,24.0
1619,Alcohol Accidents,injured and killed,2019,201905,21.0
1620,Alcohol Accidents,injured and killed,2019,201904,18.0
1621,Alcohol Accidents,injured and killed,2019,201903,22.0
1622,Alcohol Accidents,injured and killed,2019,201902,7.0
1623,Alcohol Accidents,injured and killed,2019,201901,7.0
1625,Alcohol Accidents,injured and killed,2020,202012,9.0
1626,Alcohol Accidents,injured and killed,2020,202011,11.0
1627,Alcohol Accidents,injured and killed,2020,202010,20.0
1628,Alcohol Accidents,injured and killed,2020,202009,24.0
1629,Alcohol Accidents,injured and killed,2020,202008,29.0
1630,Alcohol Accidents,injured and killed,2020,202007,43.0
1631,Alcohol Accidents,injured and killed,2020,202006,30.0
1632,Alcohol Accidents,injured and killed,2020,202005,26.0
1633,Alcohol Accidents,injured and killed,2020,202004,15.0
1634,Alcohol Accidents,injured and killed,2020,202003,13.0
1635,Alcohol Accidents,injured and killed,2020,202002,19.0
1636,Alcohol Accidents,injured and killed,2020,202001,11.0
1638,Alcohol Accidents,subtotal,2000,200012,85.0
1639,Alcohol Accidents,subtotal,2000,200011,71.0
1640,Alcohol Accidents,subtotal,2000,200010,83.0
1641,Alcohol Accidents,subtotal,2000,200009,84.0
1642,Alcohol Accidents,subtotal,2000,200008,77.0
1643,Alcohol Accidents,subtotal,2000,200007,99.0
1644,Alcohol Accidents,subtotal,2000,200006,57.0
1645,Alcohol Accidents,subtotal,2000,200005,96.0
1646,Alcohol Accidents,subtotal,2000,200004,78.0
1647,Alcohol Accidents,subtotal,2000,200003,73.0
1648,Alcohol Accidents,subtotal,2000,200002,53.0
1649,Alcohol Accidents,subtotal,2000,200001,78.0
1651,Alcohol Accidents,subtotal,2001,200112,66.0
1652,Alcohol Accidents,subtotal,2001,200111,68.0
1653,Alcohol Accidents,subtotal,2001,200110,77.0
1654,Alcohol Accidents,subtotal,2001,200109,107.0
1655,Alcohol Accidents,subtotal,2001,200108,60.0
1656,Alcohol Accidents,subtotal,2001,200107,71.0
1657,Alcohol Accidents,subtotal,2001,200106,68.0
1658,Alcohol Accidents,subtotal,2001,200105,85.0
1659,Alcohol Accidents,subtotal,2001,200104,68.0
1660,Alcohol Accidents,subtotal,2001,200103,63.0
1661,Alcohol Accidents,subtotal,2001,200102,49.0
1662,Alcohol Accidents,subtotal,2001,200101,66.0
1664,Alcohol Accidents,subtotal,2002,200212,63.0
1665,Alcohol Accidents,subtotal,2002,200211,44.0
1666,Alcohol Accidents,subtotal,2002,200210,83.0
1667,Alcohol Accidents,subtotal,2002,200209,107.0
1668,Alcohol Accidents,subtotal,2002,200208,71.0
1669,Alcohol Accidents,subtotal,2002,200207,84.0
1670,Alcohol Accidents,subtotal,2002,200206,74.0
1671,Alcohol Accidents,subtotal,2002,200205,58.0
1672,Alcohol Accidents,subtotal,2002,200204,65.0
1673,Alcohol Accidents,subtotal,2002,200203,61.0
1674,Alcohol Accidents,subtotal,2002,200202,49.0
1675,Alcohol Accidents,subtotal,2002,200201,44.0
1677,Alcohol Accidents,subtotal,2003,200312,58.0
1678,Alcohol Accidents,subtotal,2003,200311,44.0
1679,Alcohol Accidents,subtotal,2003,200310,74.0
1680,Alcohol Accidents,subtotal,2003,200309,63.0
1681,Alcohol Accidents,subtotal,2003,200308,66.0
1682,Alcohol Accidents,subtotal,2003,200307,76.0
1683,Alcohol Accidents,subtotal,2003,200306,82.0
1684,Alcohol Accidents,subtotal,2003,200305,65.0
1685,Alcohol Accidents,subtotal,2003,200304,50.0
1686,Alcohol Accidents,subtotal,2003,200303,53.0
1687,Alcohol Accidents,subtotal,2003,200302,44.0
1688,Alcohol Accidents,subtotal,2003,200301,55.0
1690,Alcohol Accidents,subtotal,2004,200412,52.0
1691,Alcohol Accidents,subtotal,2004,200411,51.0
1692,Alcohol Accidents,subtotal,2004,200410,68.0
1693,Alcohol Accidents,subtotal,2004,200409,79.0
1694,Alcohol Accidents,subtotal,2004,200408,58.0
1695,Alcohol Accidents,subtotal,2004,200407,67.0
1696,Alcohol Accidents,subtotal,2004,200406,58.0
1697,Alcohol Accidents,subtotal,2004,200405,55.0
1698,Alcohol Accidents,subtotal,2004,200404,37.0
1699,Alcohol Accidents,subtotal,2004,200403,44.0
1700,Alcohol Accidents,subtotal,2004,200402,48.0
1701,Alcohol Accidents,subtotal,2004,200401,42.0
